ID,Year,gender,ethnicity,name,count,rank
1,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Olivia,172,1
2,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Chloe,112,2
3,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Sophia,104,3
4,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Emma,99,4
5,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Emily,99,4
6,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Mia,79,5
7,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Charlotte,59,6
8,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Sarah,57,7
9,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Isabella,56,8
10,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Hannah,56,8
11,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Grace,54,9
12,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Angela,54,9
13,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Ava,53,10
14,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Joanna,49,11
15,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Amelia,44,12
16,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Evelyn,42,13
17,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Ella,42,13
18,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Arya,42,13
19,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Ariana,40,14
20,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Maya,39,15
21,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Alina,39,15
22,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Fiona,35,16
23,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Ashley,34,17
24,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Anaya,34,17
25,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Fatima,34,17
26,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Anna,34,17
27,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Aria,33,18
28,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Abigail,32,19
29,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Victoria,32,19
30,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Abby,31,20
31,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Zoe,31,20
32,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Ayesha,30,21
33,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Vivian,30,21
34,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Claire,30,21
35,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Audrey,29,22
36,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Jessica,29,22
37,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Zoey,29,22
38,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Sophie,28,23
39,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Rachel,28,23
40,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Alice,28,23
41,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Zainab,28,23
42,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Phoebe,27,24
43,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Amy,27,24
44,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Bella,27,24
45,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Zara,26,25
46,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Eva,26,25
47,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Kayla,26,25
48,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Maryam,26,25
49,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Annie,26,25
50,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Ellie,25,26
51,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Tiffany,25,26
52,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Aisha,25,26
53,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Angelina,25,26
54,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Katherine,24,27
55,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Natalie,24,27
56,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Avery,24,27
57,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Jasmine,24,27
58,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Riley,24,27
59,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Alexandra,23,28
60,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Michelle,23,28
61,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Cynthia,23,28
62,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Madison,23,28
63,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Hailey,23,28
64,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Aleena,23,28
65,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Elena,23,28
66,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Melody,22,29
67,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Kaylee,21,30
68,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Ivy,21,30
69,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Elizabeth,21,30
70,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Chelsea,21,30
71,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Irene,20,31
72,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Sofia,20,31
73,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Isabelle,20,31
74,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Tenzin,20,31
75,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Allison,20,31
76,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Aizah,20,31
77,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Queenie,20,31
78,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Leah,20,31
79,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Stephanie,19,32
80,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Myra,19,32
81,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Harper,19,32
82,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Inaaya,19,32
83,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Alyssa,19,32
84,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Ariel,19,32
85,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Nina,18,33
86,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Joyce,18,33
87,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Katie,18,33
88,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Iris,18,33
89,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Lily,18,33
90,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Christina,18,33
91,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Mila,17,34
92,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Kaitlyn,17,34
93,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Crystal,17,34
94,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Alisha,17,34
95,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Cindy,17,34
96,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Nicole,17,34
97,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Hanna,16,35
98,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Arianna,16,35
99,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Amber,16,35
100,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Hoorain,16,35
101,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Amanda,16,35
102,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Queena,16,35
103,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Catherine,16,35
104,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Kelly,16,35
105,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Manha,16,35
106,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Sara,16,35
107,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Ayat,15,36
108,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Penelope,15,36
109,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Serena,15,36
110,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Hana,15,36
111,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Athena,15,36
112,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Jocelyn,15,36
113,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Julia,15,36
114,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Leanna,14,37
115,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Samantha,14,37
116,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Lydia,14,37
117,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Elaine,14,37
118,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Vicky,14,37
119,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Clara,14,37
120,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Winnie,14,37
121,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Inaya,14,37
122,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Emilia,14,37
123,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Jacqueline,14,37
124,2016,FEMALE,BLACK NON HISPANIC,Ava,109,1
125,2016,FEMALE,BLACK NON HISPANIC,Madison,104,2
126,2016,FEMALE,BLACK NON HISPANIC,Skylar,68,3
127,2016,FEMALE,BLACK NON HISPANIC,Riley,65,4
128,2016,FEMALE,BLACK NON HISPANIC,Aaliyah,57,5
129,2016,FEMALE,BLACK NON HISPANIC,Savannah,54,6
130,2016,FEMALE,BLACK NON HISPANIC,Chloe,51,7
131,2016,FEMALE,BLACK NON HISPANIC,Olivia,49,8
132,2016,FEMALE,BLACK NON HISPANIC,Abigail,48,9
133,2016,FEMALE,BLACK NON HISPANIC,Fatoumata,48,9
134,2016,FEMALE,BLACK NON HISPANIC,Peyton,46,10
135,2016,FEMALE,BLACK NON HISPANIC,Zoe,45,11
136,2016,FEMALE,BLACK NON HISPANIC,Isabella,44,12
137,2016,FEMALE,BLACK NON HISPANIC,Faith,43,13
138,2016,FEMALE,BLACK NON HISPANIC,London,41,14
139,2016,FEMALE,BLACK NON HISPANIC,Autumn,41,14
140,2016,FEMALE,BLACK NON HISPANIC,Sophia,40,15
141,2016,FEMALE,BLACK NON HISPANIC,Malia,38,16
142,2016,FEMALE,BLACK NON HISPANIC,Brielle,38,16
143,2016,FEMALE,BLACK NON HISPANIC,Amelia,37,17
144,2016,FEMALE,BLACK NON HISPANIC,Taylor,37,17
145,2016,FEMALE,BLACK NON HISPANIC,Mia,37,17
146,2016,FEMALE,BLACK NON HISPANIC,Fatima,36,18
147,2016,FEMALE,BLACK NON HISPANIC,Nevaeh,35,19
148,2016,FEMALE,BLACK NON HISPANIC,Arianna,35,19
149,2016,FEMALE,BLACK NON HISPANIC,Kayla,35,19
150,2016,FEMALE,BLACK NON HISPANIC,Zoey,34,20
151,2016,FEMALE,BLACK NON HISPANIC,Nia,34,20
152,2016,FEMALE,BLACK NON HISPANIC,Kylie,34,20
153,2016,FEMALE,BLACK NON HISPANIC,Gabrielle,33,21
154,2016,FEMALE,BLACK NON HISPANIC,Aisha,33,21
155,2016,FEMALE,BLACK NON HISPANIC,Aria,33,21
156,2016,FEMALE,BLACK NON HISPANIC,Serenity,33,21
157,2016,FEMALE,BLACK NON HISPANIC,Laila,32,22
158,2016,FEMALE,BLACK NON HISPANIC,Khloe,32,22
159,2016,FEMALE,BLACK NON HISPANIC,Naomi,32,22
160,2016,FEMALE,BLACK NON HISPANIC,Leah,32,22
161,2016,FEMALE,BLACK NON HISPANIC,Makayla,32,22
162,2016,FEMALE,BLACK NON HISPANIC,Mariam,31,23
163,2016,FEMALE,BLACK NON HISPANIC,Paige,30,24
164,2016,FEMALE,BLACK NON HISPANIC,Zuri,30,24
165,2016,FEMALE,BLACK NON HISPANIC,Mariama,30,24
166,2016,FEMALE,BLACK NON HISPANIC,Victoria,30,24
167,2016,FEMALE,BLACK NON HISPANIC,Jasmine,28,25
168,2016,FEMALE,BLACK NON HISPANIC,Grace,28,25
169,2016,FEMALE,BLACK NON HISPANIC,Nyla,28,25
170,2016,FEMALE,BLACK NON HISPANIC,Morgan,28,25
171,2016,FEMALE,BLACK NON HISPANIC,Aminata,27,26
172,2016,FEMALE,BLACK NON HISPANIC,Emily,26,27
173,2016,FEMALE,BLACK NON HISPANIC,Lauren,26,27
174,2016,FEMALE,BLACK NON HISPANIC,Layla,25,28
175,2016,FEMALE,BLACK NON HISPANIC,Sarah,25,28
176,2016,FEMALE,BLACK NON HISPANIC,Hailey,25,28
177,2016,FEMALE,BLACK NON HISPANIC,Miracle,25,28
178,2016,FEMALE,BLACK NON HISPANIC,Ariah,25,28
179,2016,FEMALE,BLACK NON HISPANIC,Emma,24,29
180,2016,FEMALE,BLACK NON HISPANIC,Amina,24,29
181,2016,FEMALE,BLACK NON HISPANIC,Amiyah,24,29
182,2016,FEMALE,BLACK NON HISPANIC,Nylah,24,29
183,2016,FEMALE,BLACK NON HISPANIC,Chelsea,23,30
184,2016,FEMALE,BLACK NON HISPANIC,Heaven,23,30
185,2016,FEMALE,BLACK NON HISPANIC,Bella,23,30
186,2016,FEMALE,BLACK NON HISPANIC,Ariana,23,30
187,2016,FEMALE,BLACK NON HISPANIC,Elizabeth,23,30
188,2016,FEMALE,BLACK NON HISPANIC,Trinity,22,31
189,2016,FEMALE,BLACK NON HISPANIC,Amaya,22,31
190,2016,FEMALE,BLACK NON HISPANIC,Genesis,22,31
191,2016,FEMALE,BLACK NON HISPANIC,Paris,22,31
192,2016,FEMALE,BLACK NON HISPANIC,Jordyn,22,31
193,2016,FEMALE,BLACK NON HISPANIC,Ariel,22,31
194,2016,FEMALE,BLACK NON HISPANIC,Gabriella,21,32
195,2016,FEMALE,BLACK NON HISPANIC,Kennedy,21,32
196,2016,FEMALE,BLACK NON HISPANIC,Talia,21,32
197,2016,FEMALE,BLACK NON HISPANIC,Mariah,21,32
198,2016,FEMALE,BLACK NON HISPANIC,Imani,21,32
199,2016,FEMALE,BLACK NON HISPANIC,Jayla,20,33
200,2016,FEMALE,BLACK NON HISPANIC,Kaylee,20,33
201,2016,FEMALE,BLACK NON HISPANIC,Dakota,20,33
202,2016,FEMALE,BLACK NON HISPANIC,Destiny,20,33
203,2016,FEMALE,BLACK NON HISPANIC,Alyssa,20,33
204,2016,FEMALE,BLACK NON HISPANIC,Kimora,20,33
205,2016,FEMALE,BLACK NON HISPANIC,Maya,20,33
206,2016,FEMALE,BLACK NON HISPANIC,Sydney,20,33
207,2016,FEMALE,BLACK NON HISPANIC,Charlotte,19,34
208,2016,FEMALE,BLACK NON HISPANIC,Leilani,19,34
209,2016,FEMALE,BLACK NON HISPANIC,Michelle,19,34
210,2016,FEMALE,BLACK NON HISPANIC,Aliyah,18,35
211,2016,FEMALE,BLACK NON HISPANIC,Aniyah,18,35
212,2016,FEMALE,BLACK NON HISPANIC,Tori,18,35
213,2016,FEMALE,BLACK NON HISPANIC,Aubrey,18,35
214,2016,FEMALE,BLACK NON HISPANIC,Avery,18,35
215,2016,FEMALE,BLACK NON HISPANIC,Lyric,18,35
216,2016,FEMALE,BLACK NON HISPANIC,Arielle,17,36
217,2016,FEMALE,BLACK NON HISPANIC,Eliana,17,36
218,2016,FEMALE,BLACK NON HISPANIC,Mya,17,36
219,2016,FEMALE,BLACK NON HISPANIC,Kiara,17,36
220,2016,FEMALE,BLACK NON HISPANIC,Egypt,17,36
221,2016,FEMALE,BLACK NON HISPANIC,Hannah,17,36
222,2016,FEMALE,BLACK NON HISPANIC,Journee,16,37
223,2016,FEMALE,BLACK NON HISPANIC,Anaya,16,37
224,2016,FEMALE,BLACK NON HISPANIC,Skyla,16,37
225,2016,FEMALE,BLACK NON HISPANIC,Janelle,16,37
226,2016,FEMALE,BLACK NON HISPANIC,Harmony,16,37
227,2016,FEMALE,BLACK NON HISPANIC,Isabelle,16,37
228,2016,FEMALE,BLACK NON HISPANIC,Alani,15,38
229,2016,FEMALE,BLACK NON HISPANIC,Brianna,15,38
230,2016,FEMALE,BLACK NON HISPANIC,Zariah,15,38
231,2016,FEMALE,BLACK NON HISPANIC,Maliyah,15,38
232,2016,FEMALE,BLACK NON HISPANIC,Jade,15,38
233,2016,FEMALE,BLACK NON HISPANIC,Amira,15,38
234,2016,FEMALE,BLACK NON HISPANIC,Sage,15,38
235,2016,FEMALE,BLACK NON HISPANIC,Kali,14,39
236,2016,FEMALE,BLACK NON HISPANIC,Brooke,14,39
237,2016,FEMALE,BLACK NON HISPANIC,Zara,14,39
238,2016,FEMALE,BLACK NON HISPANIC,Nala,14,39
239,2016,FEMALE,HISPANIC,Isabella,276,1
240,2016,FEMALE,HISPANIC,Sophia,261,2
241,2016,FEMALE,HISPANIC,Mia,228,3
242,2016,FEMALE,HISPANIC,Emma,197,4
243,2016,FEMALE,HISPANIC,Camila,180,5
244,2016,FEMALE,HISPANIC,Sofia,179,6
245,2016,FEMALE,HISPANIC,Emily,124,7
246,2016,FEMALE,HISPANIC,Valentina,119,8
247,2016,FEMALE,HISPANIC,Abigail,117,9
248,2016,FEMALE,HISPANIC,Victoria,116,10
249,2016,FEMALE,HISPANIC,Leah,116,10
250,2016,FEMALE,HISPANIC,Madison,115,11
251,2016,FEMALE,HISPANIC,Ava,110,12
252,2016,FEMALE,HISPANIC,Olivia,108,13
253,2016,FEMALE,HISPANIC,Ashley,100,14
254,2016,FEMALE,HISPANIC,Allison,97,15
255,2016,FEMALE,HISPANIC,Scarlett,94,16
256,2016,FEMALE,HISPANIC,Genesis,93,17
257,2016,FEMALE,HISPANIC,Melanie,87,18
258,2016,FEMALE,HISPANIC,Brianna,86,19
259,2016,FEMALE,HISPANIC,Alexa,85,20
260,2016,FEMALE,HISPANIC,Zoe,83,21
261,2016,FEMALE,HISPANIC,Hailey,81,22
262,2016,FEMALE,HISPANIC,Kimberly,81,22
263,2016,FEMALE,HISPANIC,Samantha,79,23
264,2016,FEMALE,HISPANIC,Chloe,75,24
265,2016,FEMALE,HISPANIC,Ariana,73,25
266,2016,FEMALE,HISPANIC,Arianna,69,26
267,2016,FEMALE,HISPANIC,Penelope,68,27
268,2016,FEMALE,HISPANIC,Amelia,66,28
269,2016,FEMALE,HISPANIC,Alaia,66,28
270,2016,FEMALE,HISPANIC,Kaylee,64,29
271,2016,FEMALE,HISPANIC,Valerie,61,30
272,2016,FEMALE,HISPANIC,Maria,60,31
273,2016,FEMALE,HISPANIC,Gabriella,58,32
274,2016,FEMALE,HISPANIC,Layla,57,33
275,2016,FEMALE,HISPANIC,Luna,57,33
276,2016,FEMALE,HISPANIC,Elizabeth,57,33
277,2016,FEMALE,HISPANIC,Aaliyah,56,34
278,2016,FEMALE,HISPANIC,Zoey,55,35
279,2016,FEMALE,HISPANIC,Gianna,55,35
280,2016,FEMALE,HISPANIC,Amy,52,36
281,2016,FEMALE,HISPANIC,Daniela,52,36
282,2016,FEMALE,HISPANIC,Nicole,51,37
283,2016,FEMALE,HISPANIC,Sarah,49,38
284,2016,FEMALE,HISPANIC,Juliette,49,38
285,2016,FEMALE,HISPANIC,Jade,48,39
286,2016,FEMALE,HISPANIC,Charlotte,48,39
287,2016,FEMALE,HISPANIC,Mila,48,39
288,2016,FEMALE,HISPANIC,Kylie,46,40
289,2016,FEMALE,HISPANIC,Katherine,46,40
290,2016,FEMALE,HISPANIC,Bella,45,41
291,2016,FEMALE,HISPANIC,Grace,44,42
292,2016,FEMALE,HISPANIC,Riley,44,42
293,2016,FEMALE,HISPANIC,Gabriela,43,43
294,2016,FEMALE,HISPANIC,Kayla,42,44
295,2016,FEMALE,HISPANIC,Alyssa,39,45
296,2016,FEMALE,HISPANIC,Andrea,39,45
297,2016,FEMALE,HISPANIC,Ana,39,45
298,2016,FEMALE,HISPANIC,Aubrey,38,46
299,2016,FEMALE,HISPANIC,Avery,38,46
300,2016,FEMALE,HISPANIC,Maya,37,47
301,2016,FEMALE,HISPANIC,Adriana,37,47
302,2016,FEMALE,HISPANIC,Amaya,37,47
303,2016,FEMALE,HISPANIC,Kiara,36,48
304,2016,FEMALE,HISPANIC,Evelyn,36,48
305,2016,FEMALE,HISPANIC,Natalia,36,48
306,2016,FEMALE,HISPANIC,Aria,35,49
307,2016,FEMALE,HISPANIC,Khloe,35,49
308,2016,FEMALE,HISPANIC,Savannah,35,49
309,2016,FEMALE,HISPANIC,Alice,34,50
310,2016,FEMALE,HISPANIC,Valeria,34,50
311,2016,FEMALE,HISPANIC,Emely,33,51
312,2016,FEMALE,HISPANIC,Serenity,33,51
313,2016,FEMALE,HISPANIC,Isabel,32,52
314,2016,FEMALE,HISPANIC,Elena,32,52
315,2016,FEMALE,HISPANIC,Amber,32,52
316,2016,FEMALE,HISPANIC,Natalie,32,52
317,2016,FEMALE,HISPANIC,Melissa,32,52
318,2016,FEMALE,HISPANIC,Leslie,32,52
319,2016,FEMALE,HISPANIC,Diana,31,53
320,2016,FEMALE,HISPANIC,Stephanie,31,53
321,2016,FEMALE,HISPANIC,Angelina,31,53
322,2016,FEMALE,HISPANIC,Ximena,30,54
323,2016,FEMALE,HISPANIC,Skylar,30,54
324,2016,FEMALE,HISPANIC,Emilia,30,54
325,2016,FEMALE,HISPANIC,Keyla,29,55
326,2016,FEMALE,HISPANIC,Michelle,29,55
327,2016,FEMALE,HISPANIC,Mya,28,56
328,2016,FEMALE,HISPANIC,Eliana,28,56
329,2016,FEMALE,HISPANIC,Naomi,28,56
330,2016,FEMALE,HISPANIC,Eva,27,57
331,2016,FEMALE,HISPANIC,Jazlyn,27,57
332,2016,FEMALE,HISPANIC,Mariana,27,57
333,2016,FEMALE,HISPANIC,Aylin,27,57
334,2016,FEMALE,HISPANIC,Chelsea,27,57
335,2016,FEMALE,HISPANIC,Ella,27,57
336,2016,FEMALE,HISPANIC,Kaitlyn,27,57
337,2016,FEMALE,HISPANIC,Sarai,26,58
338,2016,FEMALE,HISPANIC,Delilah,26,58
339,2016,FEMALE,HISPANIC,Alana,26,58
340,2016,FEMALE,HISPANIC,Lia,25,59
341,2016,FEMALE,HISPANIC,Alina,25,59
342,2016,FEMALE,HISPANIC,Amanda,25,59
343,2016,FEMALE,HISPANIC,Aliyah,25,59
344,2016,FEMALE,HISPANIC,Sara,25,59
345,2016,FEMALE,HISPANIC,Vanessa,24,60
346,2016,FEMALE,HISPANIC,Jayleen,24,60
347,2016,FEMALE,HISPANIC,Alison,24,60
348,2016,FEMALE,HISPANIC,Ruby,24,60
349,2016,FEMALE,HISPANIC,Jasmine,24,60
350,2016,FEMALE,HISPANIC,Violet,23,61
351,2016,FEMALE,HISPANIC,Antonella,23,61
352,2016,FEMALE,HISPANIC,Alexandra,23,61
353,2016,FEMALE,HISPANIC,Jocelyn,23,61
354,2016,FEMALE,HISPANIC,Amaia,23,61
355,2016,FEMALE,HISPANIC,Juliana,22,62
356,2016,FEMALE,HISPANIC,Juliet,22,62
357,2016,FEMALE,HISPANIC,Liliana,22,62
358,2016,FEMALE,HISPANIC,Sophie,22,62
359,2016,FEMALE,HISPANIC,Leilani,22,62
360,2016,FEMALE,HISPANIC,Angelica,22,62
361,2016,FEMALE,HISPANIC,Melany,22,62
362,2016,FEMALE,HISPANIC,Brittany,22,62
363,2016,FEMALE,HISPANIC,Briana,21,63
364,2016,FEMALE,HISPANIC,Jayla,21,63
365,2016,FEMALE,HISPANIC,Maia,21,63
366,2016,FEMALE,HISPANIC,Audrey,21,63
367,2016,FEMALE,HISPANIC,London,21,63
368,2016,FEMALE,HISPANIC,Danna,21,63
369,2016,FEMALE,HISPANIC,Athena,21,63
370,2016,FEMALE,HISPANIC,Amalia,20,64
371,2016,FEMALE,HISPANIC,Autumn,20,64
372,2016,FEMALE,HISPANIC,Julianna,20,64
373,2016,FEMALE,HISPANIC,Rose,20,64
374,2016,FEMALE,HISPANIC,Selena,20,64
375,2016,FEMALE,HISPANIC,Lauren,20,64
376,2016,FEMALE,HISPANIC,Aurora,20,64
